NODE_ID, EVENT_TYPE, EVENT_TIME, GPS_LONGITUDE, GPS_LATITUDE, GPS_ALTITUDE, GPS_SATELLITE_COUNT
A1D,65,2016-12-24T23:22:16,129.038,35.2103,67.6,9
A1D,65,2016-12-24T23:22:17,129.038,35.2103,67.6,9
A40,65,2016-12-24T23:23:06,129.041,35.209,103.4,10
A40,65,2016-12-24T23:25:03,129.041,35.209,108,10
B24,65,2016-12-24T23:25:08,129.037,35.212,96.6,7
B1F,65,2016-12-24T23:27:17,129.038,35.2109,93.4,5
B1F,65,2016-12-24T23:27:21,129.038,35.2109,94.4,5
B1F,65,2016-12-24T23:27:22,129.038,35.2109,95,5
B27,65,2016-12-24T23:28:29,129.036,35.212,96.6,5
B1F,65,2016-12-24T23:30:28,129.038,35.211,80.1,5
B24,65,2016-12-24T23:34:29,129.037,35.212,92.8,9
A1D,65,2016-12-24T23:36:06,129.038,35.2104,62.3,8
B27,65,2016-12-24T23:37:04,129.036,35.2119,87.5,4
A40,65,2016-12-24T23:37:31,129.041,35.209,110.7,11
A1D,65,2016-12-24T23:37:49,129.038,35.2103,76.5,9
A40,65,2016-12-24T23:39:19,129.041,35.209,120.2,11
B24,65,2016-12-24T23:43:50,129.037,35.2119,89.5,8
B27,65,2016-12-24T23:54:12,129.036,35.2122,95.7,4
B23,65,2016-12-24T23:54:46,129.037,35.212,107.2,7
B27,65,2016-12-24T23:56:16,129.036,35.212,106.9,4
B23,65,2016-12-24T23:56:58,129.037,35.212,105,6
B23,65,2016-12-24T23:59:08,129.037,35.212,110.6,7
B23,65,2016-12-24T23:59:14,129.037,35.212,107,7
B24,65,2016-12-25T00:04:46,129.037,35.212,101,7
B1F,65,2016-12-25T00:18:30,129.038,35.211,80.4,5
B1F,65,2016-12-25T00:18:35,129.038,35.211,80.1,5
B24,65,2016-12-25T00:28:03,129.037,35.212,102.3,7
A01,65,2016-12-25T00:30:21,129.045,35.21,176.2,6
A01,65,2016-12-25T00:32:33,129.045,35.21,183,8
B24,65,2016-12-25T00:34:50,129.037,35.212,93.5,6
A09,65,2016-12-25T00:38:34,129.043,35.2092,135.5,11
A02,65,2016-12-25T00:38:52,129.045,35.21,165.9,11
A09,65,2016-12-25T00:41:18,129.043,35.2092,138.2,11
A02,65,2016-12-25T00:41:46,129.045,35.21,159.5,11
A0E,65,2016-12-25T00:44:00,129.041,35.209,116.3,11
A0E,65,2016-12-25T00:46:00,129.041,35.209,114.2,12
A09,65,2016-12-25T00:46:46,129.043,35.2091,145.3,10
B24,65,2016-12-25T00:49:03,129.037,35.212,90.5,7
B1F,65,2016-12-25T00:52:11,129.038,35.211,80.4,4
B1F,65,2016-12-25T00:52:18,129.038,35.211,80.5,4
A02,65,2016-12-25T00:53:18,129.045,35.21,165.3,11
B1F,65,2016-12-25T00:53:46,129.038,35.211,103,5
B24,65,2016-12-25T00:53:51,129.037,35.212,103.1,7
B1F,65,2016-12-25T00:55:24,129.038,35.211,100.6,5
B24,65,2016-12-25T00:56:07,129.037,35.212,98.1,6
B24,65,2016-12-25T00:58:26,129.037,35.2121,93.9,6
B24,65,2016-12-25T01:05:29,129.037,35.212,99.4,8
B1F,65,2016-12-25T01:06:41,129.038,35.211,74.7,5
B1F,65,2016-12-25T01:08:17,129.038,35.2111,79.4,5
B24,65,2016-12-25T01:10:09,129.037,35.212,99.1,8
B24,65,2016-12-25T01:12:38,129.037,35.212,101.4,8
A09,65,2016-12-25T01:16:46,129.043,35.2092,120.6,10
B24,65,2016-12-25T01:19:32,129.037,35.212,98.3,9
A1E,65,2016-12-25T01:21:09,129.038,35.2107,98,6
A02,65,2016-12-25T01:23:42,129.045,35.21,152.1,10
A1E,65,2016-12-25T01:26:09,129.038,35.2106,81.8,6
B24,65,2016-12-25T01:28:53,129.037,35.212,94.1,7
B24,65,2016-12-25T01:28:57,129.037,35.212,94.6,7
A0E,65,2016-12-25T01:44:41,129.041,35.209,108.3,10
B2D,65,2016-12-25T01:46:34,129.038,35.211,73.9,5
B2D,65,2016-12-25T01:48:48,129.038,35.2109,86,7
B23,65,2016-12-25T01:50:20,129.037,35.212,99.5,7
B23,65,2016-12-25T01:52:37,129.037,35.212,102.5,5
B23,65,2016-12-25T02:01:17,129.037,35.212,98.9,6
A1E,65,2016-12-25T02:02:00,129.038,35.2107,124.8,7
B23,65,2016-12-25T02:03:29,129.037,35.2119,100,9
A1E,65,2016-12-25T02:04:35,129.038,35.2107,108.7,6
B1F,65,2016-12-25T02:21:16,129.038,35.211,87.9,5
B1F,65,2016-12-25T02:22:52,129.038,35.2111,91.3,5
B23,65,2016-12-25T02:25:27,129.037,35.212,97,8
B24,65,2016-12-25T02:25:39,129.037,35.212,94,9
B23,65,2016-12-25T02:27:39,129.037,35.212,98.6,8
B24,65,2016-12-25T02:28:00,129.037,35.212,97,9
B24,65,2016-12-25T02:35:11,129.037,35.212,94,6
B24,65,2016-12-25T02:37:42,129.037,35.212,100.2,8
B1F,65,2016-12-25T02:42:24,129.038,35.211,58.4,5
B1F,65,2016-12-25T02:43:59,129.038,35.2111,70.2,6
B23,65,2016-12-25T02:47:39,129.037,35.212,94.7,6
B24,65,2016-12-25T02:49:32,129.037,35.212,96.7,8
B23,65,2016-12-25T02:49:40,129.037,35.2119,95.3,7
A1E,65,2016-12-25T02:56:02,129.038,35.2107,128.1,8
A1E,65,2016-12-25T02:58:37,129.038,35.2107,92.9,8
B24,65,2016-12-25T02:58:56,129.037,35.212,99.2,8
B1F,65,2016-12-25T03:00:15,129.038,35.211,75.9,5
B1F,65,2016-12-25T03:01:52,129.038,35.2111,69.8,5
B24,65,2016-12-25T03:06:02,129.037,35.212,97.7,9
B24,65,2016-12-25T03:08:24,129.037,35.212,109.2,9
A1D,65,2016-12-25T03:10:38,129.038,35.2104,83.2,8
B24,65,2016-12-25T03:13:07,129.037,35.212,103.7,8
B23,65,2016-12-25T03:13:55,129.037,35.2119,103.2,8
B24,65,2016-12-25T03:15:29,129.037,35.212,90.2,8
B23,65,2016-12-25T03:15:55,129.037,35.2119,98.7,7
A1D,65,2016-12-25T03:17:27,129.038,35.2104,62.8,7
A1D,65,2016-12-25T03:27:47,129.038,35.2103,84.2,8
A1D,65,2016-12-25T03:29:30,129.038,35.2104,75.2,8
B23,65,2016-12-25T03:33:19,129.037,35.212,88.4,6
B23,65,2016-12-25T03:33:21,129.037,35.212,90.1,8
B24,65,2016-12-25T03:34:13,129.037,35.212,96.6,8
B24,65,2016-12-25T03:34:26,129.037,35.212,95.3,8
B24,65,2016-12-25T03:36:34,129.037,35.212,94.7,8
B24,65,2016-12-25T03:36:47,129.037,35.212,95.4,7
B23,65,2016-12-25T03:37:37,129.037,35.212,90.6,6
B24,65,2016-12-25T03:38:55,129.037,35.212,94.5,8
B23,65,2016-12-25T03:39:50,129.037,35.2119,119,4
B24,65,2016-12-25T03:43:42,129.037,35.212,90.2,8
B23,65,2016-12-25T03:48:41,129.037,35.212,96.4,7
A1D,65,2016-12-25T03:50:13,129.038,35.2104,74.8,7
B23,65,2016-12-25T03:50:40,129.037,35.212,95.6,7
A1D,65,2016-12-25T03:51:57,129.038,35.2103,101.7,8
B23,65,2016-12-25T03:52:51,129.037,35.212,88.2,7
B23,65,2016-12-25T03:55:02,129.037,35.212,94,6
B23,65,2016-12-25T03:57:21,129.037,35.212,88.8,5
B23,65,2016-12-25T03:59:21,129.037,35.212,95.6,8
B23,65,2016-12-25T04:01:32,129.037,35.212,89.1,5
A1D,65,2016-12-25T04:04:03,129.038,35.2103,77.5,7
A1D,65,2016-12-25T04:04:06,129.038,35.2103,80.3,7
B23,65,2016-12-25T04:05:58,129.037,35.2119,91,4
B23,65,2016-12-25T04:08:01,129.037,35.212,86.6,6
B23,65,2016-12-25T04:08:04,129.037,35.212,84.5,6
B23,65,2016-12-25T04:08:11,129.037,35.212,82.2,6
B23,65,2016-12-25T04:10:12,129.037,35.2119,99.8,6
B23,65,2016-12-25T04:12:27,129.037,35.212,96.9,6
B24,65,2016-12-25T04:16:22,129.037,35.212,92.5,8
B24,65,2016-12-25T04:21:03,129.037,35.2121,99.4,9
B23,65,2016-12-25T04:23:20,129.037,35.2119,88.7,8
B24,65,2016-12-25T04:23:25,129.037,35.212,98.3,9
B23,65,2016-12-25T04:25:28,129.037,35.2119,84.5,6
B1F,65,2016-12-25T04:25:44,129.038,35.2112,97.8,5
B1F,65,2016-12-25T04:25:47,129.038,35.2112,96.6,5
B24,65,2016-12-25T04:25:47,129.037,35.212,94.3,8
B24,65,2016-12-25T04:28:08,129.037,35.212,93.3,9
B24,65,2016-12-25T04:30:28,129.037,35.212,89.1,9
B24,65,2016-12-25T04:35:10,129.037,35.212,94.2,8
B24,65,2016-12-25T04:37:31,129.037,35.212,92.3,8
B23,65,2016-12-25T04:40:54,129.037,35.212,88.7,8
B23,65,2016-12-25T04:43:03,129.037,35.2121,101.6,7
B23,65,2016-12-25T04:45:19,129.037,35.212,93.2,7
B23,65,2016-12-25T04:47:23,129.037,35.2119,92.2,7
B24,65,2016-12-25T04:49:18,129.037,35.212,92,8
B23,65,2016-12-25T04:49:34,129.037,35.212,91.4,6
B23,65,2016-12-25T04:51:45,129.037,35.2119,88.8,7
B24,65,2016-12-25T04:51:54,129.037,35.212,95.7,8
B23,65,2016-12-25T04:53:56,129.037,35.212,97.3,7
B24,65,2016-12-25T04:54:05,129.037,35.212,86.6,8
B24,65,2016-12-25T04:54:09,129.037,35.212,86.5,8
B23,65,2016-12-25T04:56:06,129.037,35.212,92.1,7
B1F,65,2016-12-25T04:58:04,129.038,35.2109,31.4,6
B23,65,2016-12-25T04:58:19,129.037,35.212,97.4,6
B23,65,2016-12-25T04:58:30,129.037,35.212,97.1,6
B23,65,2016-12-25T05:00:31,129.037,35.212,97.4,7
B1F,65,2016-12-25T05:01:18,129.038,35.211,62.2,6
B23,65,2016-12-25T05:04:59,129.037,35.212,100.2,8
B23,65,2016-12-25T05:05:02,129.037,35.212,101.1,8
B23,65,2016-12-25T05:09:29,129.037,35.212,98.9,5
B24,65,2016-12-25T05:10:31,129.037,35.212,95.9,7
B23,65,2016-12-25T05:11:29,129.037,35.212,103.2,6
B24,65,2016-12-25T05:12:53,129.037,35.2121,95.2,7
B23,65,2016-12-25T05:13:41,129.037,35.212,103.9,4
B23,65,2016-12-25T05:13:48,129.037,35.212,105.9,7
B23,65,2016-12-25T05:13:49,129.037,35.212,104.5,7
B23,65,2016-12-25T05:15:56,129.037,35.212,113,6
B23,65,2016-12-25T05:20:13,129.037,35.212,115.1,5
B23,65,2016-12-25T05:22:23,129.037,35.212,85.8,6
B23,65,2016-12-25T05:24:36,129.037,35.2119,89.5,5
B24,65,2016-12-25T05:48:02,129.037,35.212,97,8
B24,65,2016-12-25T05:48:06,129.037,35.212,97.1,8
B24,65,2016-12-25T05:48:09,129.037,35.212,97.6,8
B24,65,2016-12-25T05:48:10,129.037,35.212,97.8,8
B24,65,2016-12-25T05:50:23,129.037,35.212,101.9,8
B24,65,2016-12-25T05:50:32,129.037,35.212,101.4,8
B24,65,2016-12-25T05:55:21,129.037,35.212,92.7,8
B24,65,2016-12-25T06:09:19,129.037,35.212,92.2,7
B24,65,2016-12-25T06:11:41,129.037,35.212,91.2,8
B24,65,2016-12-25T06:14:10,129.037,35.212,92.1,8
B24,65,2016-12-25T06:16:25,129.037,35.212,94.3,7
B24,65,2016-12-25T06:18:47,129.037,35.212,86.9,8
B24,65,2016-12-25T06:23:32,129.037,35.212,93,8
B24,65,2016-12-25T06:25:55,129.037,35.212,94.9,6
B24,65,2016-12-25T06:26:08,129.037,35.212,91.8,7
B24,65,2016-12-25T06:35:27,129.037,35.212,92.6,7
A1E,65,2016-12-25T06:38:15,129.038,35.2105,106.2,10
B24,65,2016-12-25T06:44:58,129.037,35.212,98.3,9
B24,65,2016-12-25T06:49:43,129.037,35.212,95.4,9
A1E,65,2016-12-25T06:51:10,129.038,35.2106,101.3,9
B24,65,2016-12-25T06:54:29,129.037,35.212,98.8,8
A1E,65,2016-12-25T06:56:19,129.038,35.2105,102.5,10
A1E,65,2016-12-25T06:58:54,129.038,35.2106,89.4,8
B24,65,2016-12-25T06:59:15,129.037,35.212,94.9,9
B1F,65,2016-12-25T07:09:13,129.038,35.211,74.4,5
B1F,65,2016-12-25T07:10:42,129.038,35.211,60,5
B1F,65,2016-12-25T07:10:50,129.038,35.211,61,5
B24,65,2016-12-25T07:13:47,129.037,35.212,88.7,9
B1F,65,2016-12-25T07:14:04,129.038,35.211,46.2,5
B1F,65,2016-12-25T07:15:35,129.038,35.2109,49.1,4
B24,65,2016-12-25T07:16:02,129.037,35.212,99.7,8
B20,65,2016-12-25T17:31:32,129.038,35.2114,81.9,7
B29,65,2016-12-25T17:31:32,129.037,35.2118,94.1,6
B3F,65,2016-12-25T17:31:35,129.038,35.2116,86.4,6
A01,65,2016-12-25T17:31:36,129.045,35.2101,152.6,7
A04,65,2016-12-25T17:31:37,129.044,35.2097,158.3,8
A44,65,2016-12-25T17:31:39,129.043,35.2093,132.6,6
A30,65,2016-12-25T17:31:40,129.038,35.2103,94.6,7
B23,65,2016-12-25T17:31:41,129.037,35.2119,95,6
B27,65,2016-12-25T17:31:41,129.036,35.2119,101,6
B2E,65,2016-12-25T17:31:41,129.038,35.2107,86.3,7
A09,65,2016-12-25T17:31:42,129.043,35.2092,134.1,7
B2D,65,2016-12-25T17:31:42,129.038,35.211,63.3,5
A3A,65,2016-12-25T17:31:43,129.045,35.2099,154.5,7
B3E,65,2016-12-25T17:31:43,129.038,35.2114,91.6,8
B22,65,2016-12-25T17:31:45,129.037,35.2119,123.3,5
A31,65,2016-12-25T17:31:46,129.038,35.21,81.7,7
A32,65,2016-12-25T17:31:46,129.038,35.2099,87.2,5
B28,65,2016-12-25T17:31:46,129.037,35.2119,91.2,5
B24,65,2016-12-25T17:31:47,129.037,35.212,99,6
B25,65,2016-12-25T17:31:47,129.036,35.2122,94.5,7
A06,65,2016-12-25T17:31:49,129.044,35.2095,135.5,7
A1D,65,2016-12-25T17:31:57,129.038,35.2103,81.4,3
A1E,65,2016-12-25T17:32:11,129.038,35.2106,84.9,6
A1C,65,2016-12-25T17:32:16,129.038,35.2101,85.4,7
A18,65,2016-12-25T17:32:37,129.039,35.2093,84.9,8
B36,65,2016-12-25T17:32:45,129.039,35.2119,86,8
B38,65,2016-12-25T17:32:45,129.039,35.2119,95.1,8
A02,65,2016-12-25T17:32:58,129.045,35.21,154.4,8
A13,65,2016-12-25T17:32:58,129.04,35.2088,103.6,7
B33,65,2016-12-25T17:32:58,129.038,35.2119,88.2,5
B34,65,2016-12-25T17:33:00,129.038,35.2119,93.2,8
B37,65,2016-12-25T17:33:00,129.039,35.2119,92.5,7
B26,65,2016-12-25T17:33:09,129.036,35.2125,106,6
A15,65,2016-12-25T17:33:11,129.039,35.2089,96.3,7
A40,65,2016-12-25T17:33:11,129.041,35.209,107.5,8
B39,65,2016-12-25T17:33:16,129.04,35.212,102.2,8
A19,65,2016-12-25T17:33:21,129.038,35.2094,80.6,8
A0B,65,2016-12-25T17:33:25,129.042,35.2091,118.9,8
A0E,65,2016-12-25T17:33:27,129.041,35.209,108.7,8
A11,65,2016-12-25T17:33:32,129.04,35.2089,104.5,8
A43,65,2016-12-25T17:33:36,129.038,35.2098,71.1,5
A0C,65,2016-12-25T17:33:39,129.042,35.2091,120.8,8
A17,65,2016-12-25T17:33:41,129.039,35.2093,88.7,8
A1D,65,2016-12-25T17:33:47,129.038,35.2103,88.3,7
A14,65,2016-12-25T17:33:53,129.04,35.2088,94.9,8
B2C,65,2016-12-25T17:33:58,129.038,35.2111,85.9,8
A2F,65,2016-12-25T17:34:03,129.038,35.2105,86.1,4
A12,65,2016-12-25T17:34:04,129.04,35.2089,101.4,8
A16,65,2016-12-25T17:34:14,129.039,35.2091,98.5,7
A1A,65,2016-12-25T17:34:22,129.038,35.2095,80.7,7
B24,65,2016-12-25T17:34:28,129.037,35.212,96.9,7
B24,65,2016-12-25T17:34:33,129.037,35.212,97,7
B35,65,2016-12-25T17:35:04,129.038,35.2119,81.9,8
B2A,65,2016-12-25T17:35:29,129.037,35.2116,89.4,7
B1F,65,2016-12-25T17:36:47,129.038,35.2111,84.6,4
B24,65,2016-12-25T17:36:58,129.037,35.212,97.7,7
A40,65,2016-12-25T17:37:01,129.041,35.209,110.9,10
A06,65,2016-12-25T17:37:15,129.044,35.2095,145.2,10
A02,65,2016-12-25T17:37:36,129.045,35.21,163.2,10
A05,65,2016-12-25T17:38:20,129.044,35.2096,149,7
B1F,65,2016-12-25T17:38:30,129.038,35.211,82.1,4
B1F,65,2016-12-25T17:38:32,129.038,35.211,82.5,4
B24,65,2016-12-25T17:39:26,129.037,35.212,98.4,7
A40,65,2016-12-25T17:40:40,129.041,35.209,104.2,10
B23,65,2016-12-25T17:40:56,129.037,35.212,76.3,8
A40,65,2016-12-25T17:42:30,129.041,35.209,111.5,10
A40,65,2016-12-25T17:42:36,129.041,35.209,111.6,10
A1D,65,2016-12-25T17:42:42,129.038,35.2103,69.9,8
A1D,65,2016-12-25T17:42:51,129.038,35.2103,73.3,8
B23,65,2016-12-25T17:43:09,129.037,35.212,99.3,8
A40,65,2016-12-25T17:44:20,129.041,35.209,107.6,10
A40,65,2016-12-25T17:46:09,129.041,35.209,115.9,10
A02,65,2016-12-25T17:53:40,129.045,35.21,162.3,10
B27,65,2016-12-25T17:53:50,129.036,35.212,106.2,4
B27,65,2016-12-25T17:55:58,129.036,35.2119,106.8,5
A1E,65,2016-12-25T18:18:08,129.038,35.2105,123,7
A1E,65,2016-12-25T18:20:38,129.038,35.2106,107,8
B27,65,2016-12-25T18:23:06,129.036,35.2121,121.9,5
B27,65,2016-12-25T18:25:23,129.036,35.2119,104.5,5
A1E,65,2016-12-25T18:30:34,129.038,35.2105,123.6,9
B1F,65,2016-12-25T18:32:42,129.038,35.2109,88.4,6
A1E,65,2016-12-25T18:33:03,129.038,35.2106,112.9,9
B1F,65,2016-12-25T18:34:16,129.038,35.2112,74.4,6
B1F,65,2016-12-25T18:36:00,129.038,35.211,77.1,6
B1F,65,2016-12-25T18:37:27,129.038,35.211,93.5,5
A1E,65,2016-12-25T18:38:01,129.038,35.2106,108.4,8
A1E,65,2016-12-25T18:38:09,129.038,35.2106,107.6,9
A1E,65,2016-12-25T18:50:24,129.038,35.2106,100.7,8
A1E,65,2016-12-25T18:50:26,129.038,35.2106,100.7,9
B1F,65,2016-12-25T19:04:14,129.038,35.2107,45.8,5
B1F,65,2016-12-25T19:04:19,129.038,35.211,65.6,5
A1D,65,2016-12-25T19:31:31,129.038,35.2104,86.3,8
A1D,65,2016-12-25T19:31:35,129.038,35.2104,84.8,8
A1D,65,2016-12-25T19:31:40,129.038,35.2104,83.3,8
A1D,65,2016-12-25T19:33:12,129.038,35.2104,71,8
B1F,65,2016-12-25T19:38:48,129.038,35.2113,172.1,5
A40,65,2016-12-25T19:45:16,129.041,35.209,108.5,10
B24,65,2016-12-25T19:45:36,129.037,35.212,92.7,6
B1F,65,2016-12-25T19:46:40,129.038,35.2111,48.7,5
A40,65,2016-12-25T19:46:58,129.041,35.209,115.4,11
A40,65,2016-12-25T19:46:59,129.041,35.209,115.3,11
B24,65,2016-12-25T19:50:13,129.037,35.212,89.1,6
A40,65,2016-12-25T19:52:17,129.041,35.209,114.1,11
B23,65,2016-12-25T19:57:46,129.037,35.212,100.2,8
B23,65,2016-12-25T19:57:50,129.037,35.212,98.2,9
A40,65,2016-12-25T20:01:13,129.041,35.209,106.4,10
A40,65,2016-12-25T20:02:55,129.041,35.209,114.9,11
A40,65,2016-12-25T20:06:30,129.041,35.209,111.8,10
A40,65,2016-12-25T20:08:17,129.041,35.209,113.2,11
A40,65,2016-12-25T20:11:47,129.041,35.209,107.4,11
B24,65,2016-12-25T20:13:05,129.037,35.212,94.9,6
A40,65,2016-12-25T20:13:35,129.041,35.209,115.1,11
B23,65,2016-12-25T20:14:42,129.037,35.2119,99.1,6
B23,65,2016-12-25T20:16:51,129.037,35.2119,92.5,5
B23,65,2016-12-25T20:21:03,129.037,35.2119,90.7,6
B27,65,2016-12-25T20:21:05,129.036,35.212,110,5
B27,65,2016-12-25T20:23:20,129.036,35.2119,95.9,6
B23,65,2016-12-25T20:25:17,129.037,35.212,95.5,7
B1F,65,2016-12-25T20:27:29,129.038,35.2109,80.9,6
B1F,65,2016-12-25T20:29:05,129.038,35.2112,87.8,7
B1F,65,2016-12-25T20:38:38,129.038,35.211,95.1,7
B1F,65,2016-12-25T20:40:05,129.038,35.2111,98,7
B1F,65,2016-12-25T20:41:40,129.038,35.2109,92.1,5
B1F,65,2016-12-25T20:41:45,129.038,35.211,100.1,6
B1F,65,2016-12-25T20:46:22,129.038,35.2111,119.5,5
B1F,65,2016-12-25T20:47:57,129.038,35.2112,87,5
B1F,65,2016-12-25T20:48:00,129.038,35.2112,86,5
B1F,65,2016-12-25T20:49:30,129.038,35.2111,98.2,6
A1E,65,2016-12-25T21:11:17,129.038,35.2107,110.5,10
A1E,65,2016-12-25T21:13:50,129.038,35.2106,97.2,9
A1E,65,2016-12-25T21:18:41,129.038,35.2106,104.5,10
B1F,65,2016-12-25T21:19:22,129.038,35.211,40.4,7
B1F,65,2016-12-25T21:20:57,129.038,35.2111,64.5,6
A1E,65,2016-12-25T21:21:11,129.038,35.2107,90.2,10
B1F,65,2016-12-25T21:25:40,129.038,35.211,62.8,6
B1F,65,2016-12-25T21:25:43,129.038,35.211,63.5,6
A1E,65,2016-12-25T21:28:51,129.038,35.2107,121.4,10
A1E,65,2016-12-25T21:33:33,129.038,35.2107,117.1,8
B1F,65,2016-12-25T21:35:10,129.038,35.2109,57.7,6
B1F,65,2016-12-25T21:36:41,129.038,35.2112,83.8,5
A1E,65,2016-12-25T21:38:29,129.038,35.2107,119.9,8
A16,65,2016-12-25T21:39:23,129.039,35.209,99.2,7
A16,65,2016-12-25T21:39:24,129.039,35.209,98.7,7
B1F,65,2016-12-25T21:39:51,129.038,35.211,67.8,5
B1F,65,2016-12-25T21:41:25,129.038,35.2111,65.6,5
A1E,65,2016-12-25T21:43:28,129.038,35.2106,107.4,7
B23,65,2016-12-25T21:43:43,129.037,35.2119,99.6,8
B23,65,2016-12-25T21:43:50,129.037,35.2119,101,8
A1E,65,2016-12-25T21:53:18,129.038,35.2106,97.6,7
A1E,65,2016-12-25T21:53:27,129.038,35.2106,99.8,8
B1F,65,2016-12-25T21:53:58,129.038,35.2116,104.7,5
B1F,65,2016-12-25T21:55:32,129.038,35.211,87,4
B1F,65,2016-12-25T21:55:33,129.038,35.211,87,4
A1E,65,2016-12-25T21:55:48,129.038,35.2105,98.1,8
A1E,65,2016-12-25T21:58:14,129.038,35.2106,117.8,7
A1E,65,2016-12-25T22:00:44,129.038,35.2105,151.7,6
B23,65,2016-12-25T22:02:41,129.037,35.212,97.5,6
B23,65,2016-12-25T22:02:46,129.037,35.212,98.6,6
B1F,65,2016-12-25T22:03:23,129.038,35.211,91.1,4
B1F,65,2016-12-25T22:03:26,129.038,35.211,91.3,4
A1E,65,2016-12-25T22:05:40,129.038,35.2106,72.7,7
A40,65,2016-12-25T22:08:29,129.041,35.209,102.5,9
B24,65,2016-12-25T22:08:46,129.037,35.212,94.6,4
B24,65,2016-12-25T22:08:48,129.037,35.212,94.7,4
B24,65,2016-12-25T22:08:48,129.037,35.212,94.7,4
B24,65,2016-12-25T22:08:58,129.037,35.212,95.8,4
B23,65,2016-12-25T22:09:03,129.037,35.212,93.4,5
A40,65,2016-12-25T22:10:15,129.041,35.209,105.6,9
B24,65,2016-12-25T22:11:01,129.037,35.212,93.4,3
B23,65,2016-12-25T22:11:10,129.037,35.2119,90.2,7
B23,65,2016-12-25T22:15:22,129.037,35.212,82.9,5
A40,65,2016-12-25T22:15:33,129.041,35.209,113.1,9
A40,65,2016-12-25T22:17:18,129.041,35.209,111.4,9
B23,65,2016-12-25T22:17:28,129.037,35.212,86.4,6
A40,65,2016-12-25T22:20:48,129.041,35.209,104.4,11
A40,65,2016-12-25T22:22:34,129.041,35.209,97,11
B27,65,2016-12-25T22:24:28,129.036,35.2121,100.2,7
B27,65,2016-12-25T22:26:26,129.036,35.212,97.2,7
B1F,65,2016-12-25T22:28:28,129.038,35.211,137.5,5
B1F,65,2016-12-25T22:30:02,129.038,35.2111,135.9,4
B1F,65,2016-12-25T22:31:36,129.038,35.211,160.7,4
A40,65,2016-12-25T22:33:06,129.041,35.209,108.9,10
B1F,65,2016-12-25T22:33:09,129.038,35.2111,85.2,4
A06,65,2016-12-25T22:34:01,129.044,35.2095,143,9
A0E,65,2016-12-25T22:34:24,129.041,35.209,114.8,10
A0D,65,2016-12-25T22:34:43,129.042,35.209,119.7,10
A40,65,2016-12-25T22:34:52,129.041,35.209,109.5,10
A02,65,2016-12-25T22:35:34,129.045,35.21,159.8,10
B24,65,2016-12-25T22:35:54,129.037,35.2121,97.1,4
A0E,65,2016-12-25T22:36:20,129.042,35.209,116.1,10
A0E,65,2016-12-25T22:36:20,129.042,35.209,116.1,10
B24,65,2016-12-25T22:38:12,129.037,35.212,108.1,5
A02,65,2016-12-25T22:38:21,129.045,35.21,162.5,10
B24,65,2016-12-25T22:38:22,129.037,35.212,105.8,5
A02,65,2016-12-25T22:39:46,129.045,35.21,159.6,11
A02,65,2016-12-25T22:39:51,129.045,35.21,158.7,10
B24,65,2016-12-25T22:40:27,129.037,35.212,96.9,6
A02,65,2016-12-25T22:41:10,129.045,35.21,157.3,10
A06,65,2016-12-25T22:41:12,129.044,35.2095,148.6,9
A06,65,2016-12-25T22:41:15,129.044,35.2095,148.3,9
A02,65,2016-12-25T22:46:44,129.045,35.21,157.5,10
B23,65,2016-12-25T22:46:56,129.037,35.2119,94.9,6
A40,65,2016-12-25T22:47:10,129.041,35.209,103.9,10
A40,65,2016-12-25T22:48:54,129.041,35.209,112.3,10
B22,65,2016-12-25T22:51:02,129.037,35.212,80,5
B23,65,2016-12-25T22:51:09,129.037,35.212,90.6,7
A40,65,2016-12-25T22:52:36,129.041,35.209,106.8,10
B22,65,2016-12-25T22:53:10,129.037,35.2119,76.9,4
A1D,65,2016-12-25T22:53:27,129.038,35.2104,77.3,8
A40,65,2016-12-25T22:54:10,129.041,35.209,109.7,10
A1D,65,2016-12-25T22:55:07,129.038,35.2103,73.8,8
A40,65,2016-12-25T22:55:58,129.041,35.209,110.6,9
B24,65,2016-12-25T22:56:24,129.037,35.212,94.7,6
A02,65,2016-12-25T22:56:28,129.045,35.21,161.3,10
A0E,65,2016-12-25T22:57:40,129.041,35.209,118.7,10
A40,65,2016-12-25T22:57:40,129.041,35.209,105.9,10
B24,65,2016-12-25T22:58:29,129.037,35.2119,85,5
A02,65,2016-12-25T22:59:18,129.045,35.21,155.2,10
A0E,65,2016-12-25T22:59:36,129.041,35.209,117.8,10
B1F,65,2016-12-25T22:59:45,129.038,35.2108,64,5
A02,65,2016-12-25T23:00:40,129.045,35.21,160.8,10
B24,65,2016-12-25T23:00:51,129.037,35.212,94.2,6
B1F,65,2016-12-25T23:01:18,129.038,35.2111,71.3,6
B24,65,2016-12-25T23:03:10,129.037,35.212,89.1,6
B24,65,2016-12-25T23:03:11,129.037,35.212,88.7,6
A0E,65,2016-12-25T23:03:29,129.041,35.209,108.7,10
A02,65,2016-12-25T23:03:34,129.045,35.21,156.4,10
A0E,65,2016-12-25T23:03:41,129.041,35.209,108,10
A40,65,2016-12-25T23:04:47,129.041,35.209,108.8,10
B24,65,2016-12-25T23:05:13,129.037,35.212,95.1,6
B24,65,2016-12-25T23:05:23,129.037,35.212,98.4,6
A0E,65,2016-12-25T23:05:26,129.041,35.209,112.9,10
