NODE_ID, EVENT_TYPE, EVENT_TIME, VIBRATION_X, VIBRATION_Y, VIBRATION_Z, VIBRATION_MAX
A1A,33,2016-12-22T03:20:21,0,238,62,238
A1E,33,2016-12-22T03:20:37,254,242,90,254
A0A,33,2016-12-22T03:22:56,9,239,64,239
B25,33,2016-12-22T03:25:37,255,17,72,255
A31,33,2016-12-22T03:26:09,22,213,65,213
A31,33,2016-12-22T03:26:13,0,231,64,231
A04,33,2016-12-22T03:26:30,5,237,74,237
A31,33,2016-12-22T03:26:33,243,238,62,243
A04,33,2016-12-22T03:26:37,247,234,67,247
A31,33,2016-12-22T03:26:48,12,232,60,232
B25,33,2016-12-22T03:26:58,1,15,73,73
B26,33,2016-12-22T03:27:01,2,236,69,236
B25,33,2016-12-22T03:27:02,9,17,61,61
B27,33,2016-12-22T03:27:03,251,250,65,251
B28,33,2016-12-22T03:27:05,4,236,76,236
B2A,33,2016-12-22T03:27:06,254,19,50,254
B3F,33,2016-12-22T03:27:07,254,14,77,254
B24,33,2016-12-22T03:27:08,19,207,68,207
B26,33,2016-12-22T03:27:09,1,237,54,237
B27,33,2016-12-22T03:27:09,3,240,76,240
B28,33,2016-12-22T03:27:09,4,236,55,236
B25,33,2016-12-22T03:27:10,3,21,68,68
B33,33,2016-12-22T03:27:10,253,244,58,253
B24,33,2016-12-22T03:27:11,255,3,53,255
B26,33,2016-12-22T03:27:12,249,232,67,249
B27,33,2016-12-22T03:27:12,252,229,71,252
B25,33,2016-12-22T03:27:13,13,12,34,34
B28,33,2016-12-22T03:27:13,10,239,61,239
B26,33,2016-12-22T03:27:15,4,233,49,233
B25,33,2016-12-22T03:27:16,1,14,75,75
B28,33,2016-12-22T03:27:17,5,233,73,233
B28,33,2016-12-22T03:27:23,254,234,70,254
B25,33,2016-12-22T03:27:24,2,17,74,74
B28,33,2016-12-22T03:27:27,1,241,64,241
B28,33,2016-12-22T03:27:33,1,234,74,234
A0B,33,2016-12-22T03:27:34,254,237,47,254
B26,33,2016-12-22T03:27:34,7,235,60,235
A0A,33,2016-12-22T03:27:36,252,238,69,252
A09,33,2016-12-22T03:27:38,5,235,81,235
A0B,33,2016-12-22T03:27:38,2,240,72,240
B35,33,2016-12-22T03:27:38,0,229,69,229
A44,33,2016-12-22T03:27:39,5,248,73,248
B26,33,2016-12-22T03:27:39,14,238,64,238
A07,33,2016-12-22T03:27:40,252,23,64,252
A0C,33,2016-12-22T03:27:40,251,241,57,251
A11,33,2016-12-22T03:27:40,1,17,50,50
A0A,33,2016-12-22T03:27:42,252,239,71,252
A44,33,2016-12-22T03:27:43,0,248,38,248
B26,33,2016-12-22T03:27:43,8,236,59,236
B35,33,2016-12-22T03:27:43,10,236,63,236
A0C,33,2016-12-22T03:27:44,13,229,67,229
B34,33,2016-12-22T03:27:44,5,246,40,246
A07,33,2016-12-22T03:27:45,243,5,70,243
A0A,33,2016-12-22T03:27:45,253,236,76,253
A44,33,2016-12-22T03:27:46,9,242,72,242
B33,33,2016-12-22T03:27:46,242,229,60,242
A06,33,2016-12-22T03:27:47,251,8,71,251
A0C,33,2016-12-22T03:27:47,13,237,41,237
A05,33,2016-12-22T03:27:50,252,14,50,252
A06,33,2016-12-22T03:27:50,247,15,66,247
A0A,33,2016-12-22T03:27:53,7,239,58,239
B20,33,2016-12-22T03:27:53,250,252,75,252
A0C,33,2016-12-22T03:27:54,0,239,60,239
A05,33,2016-12-22T03:27:55,252,18,75,252
A04,33,2016-12-22T03:27:56,20,243,71,243
A06,33,2016-12-22T03:27:57,5,15,69,69
B33,33,2016-12-22T03:27:57,250,244,63,250
A05,33,2016-12-22T03:27:58,0,18,73,73
A04,33,2016-12-22T03:28:01,11,238,61,238
A18,33,2016-12-22T03:28:02,8,238,46,238
A06,33,2016-12-22T03:28:07,1,20,73,73
A04,33,2016-12-22T03:28:10,251,243,68,251
B28,33,2016-12-22T03:28:10,255,241,52,255
B28,33,2016-12-22T03:28:13,7,229,76,229
B39,33,2016-12-22T03:28:13,8,243,65,243
B35,33,2016-12-22T03:28:14,9,237,54,237
A2F,33,2016-12-22T03:28:20,251,230,59,251
A1A,33,2016-12-22T03:28:23,1,236,72,236
A17,33,2016-12-22T03:28:30,10,240,67,240
A13,33,2016-12-22T03:28:35,255,227,67,255
A12,33,2016-12-22T03:28:39,1,21,74,74
A13,33,2016-12-22T03:28:39,253,238,38,253
A11,33,2016-12-22T03:28:40,253,21,76,253
A19,33,2016-12-22T03:28:40,254,233,61,254
B2C,33,2016-12-22T03:28:40,3,226,70,226
A11,33,2016-12-22T03:28:43,2,22,67,67
A13,33,2016-12-22T03:28:43,249,235,44,249
A14,33,2016-12-22T03:28:43,1,235,70,235
A19,33,2016-12-22T03:28:43,255,243,69,255
A12,33,2016-12-22T03:28:44,252,17,50,252
B1F,33,2016-12-22T03:28:45,2,232,75,232
B2D,33,2016-12-22T03:28:45,5,242,57,242
A13,33,2016-12-22T03:28:46,0,233,39,233
B2C,33,2016-12-22T03:28:46,2,230,44,230
A12,33,2016-12-22T03:28:47,249,22,86,249
B2D,33,2016-12-22T03:28:48,3,242,45,242
A13,33,2016-12-22T03:28:49,8,229,62,229
B20,33,2016-12-22T03:28:50,8,235,70,235
A12,33,2016-12-22T03:28:52,6,20,63,63
B2C,33,2016-12-22T03:28:52,7,237,48,237
B2D,33,2016-12-22T03:28:52,7,235,61,235
B3E,33,2016-12-22T03:28:52,243,247,73,247
A2F,33,2016-12-22T03:28:53,1,227,72,227
B20,33,2016-12-22T03:28:53,5,234,47,234
B35,33,2016-12-22T03:28:53,9,237,79,237
B3F,33,2016-12-22T03:28:53,0,17,75,75
A11,33,2016-12-22T03:28:54,246,23,65,246
B2A,33,2016-12-22T03:28:55,5,22,70,70
B2C,33,2016-12-22T03:28:56,3,230,72,230
B2A,33,2016-12-22T03:29:00,1,20,49,49
B35,33,2016-12-22T03:29:00,11,236,68,236
A0C,33,2016-12-22T03:29:13,250,253,59,253
B28,33,2016-12-22T03:29:18,4,233,69,233
B39,33,2016-12-22T03:29:27,3,243,64,243
B28,33,2016-12-22T03:29:30,0,240,50,240
A04,33,2016-12-22T03:30:15,6,237,70,237
A31,33,2016-12-22T03:30:25,248,249,55,249
A12,33,2016-12-22T03:30:57,255,18,70,255
A13,33,2016-12-22T03:31:01,4,237,55,237
A0A,33,2016-12-22T03:31:03,3,236,71,236
A14,33,2016-12-22T03:31:07,0,235,44,235
A06,33,2016-12-22T03:31:24,3,11,72,72
A13,33,2016-12-22T03:31:42,4,237,57,237
B28,33,2016-12-22T03:31:51,0,239,47,239
B27,33,2016-12-22T03:31:57,4,232,69,232
B33,33,2016-12-22T03:32:00,30,241,57,241
A14,33,2016-12-22T03:32:04,1,237,46,237
A14,33,2016-12-22T03:32:11,255,232,74,255
A15,33,2016-12-22T03:32:12,4,14,62,62
A13,33,2016-12-22T03:32:15,255,234,72,255
A14,33,2016-12-22T03:32:19,252,234,70,252
A18,33,2016-12-22T03:32:21,8,237,55,237
B35,33,2016-12-22T03:32:32,10,238,66,238
B35,33,2016-12-22T03:32:37,14,234,72,234
B35,33,2016-12-22T03:32:41,11,237,53,237
B2A,33,2016-12-22T03:33:51,1,26,69,69
B2A,33,2016-12-22T03:34:01,249,22,71,249
B28,33,2016-12-22T03:34:05,251,234,63,251
B28,33,2016-12-22T03:34:08,7,238,61,238
B2A,33,2016-12-22T03:34:45,253,22,69,253
B28,33,2016-12-22T03:34:47,1,236,71,236
B23,33,2016-12-22T03:35:22,2,245,52,245
B33,33,2016-12-22T03:35:24,14,250,42,250
B28,33,2016-12-22T03:35:26,3,239,51,239
B23,33,2016-12-22T03:35:28,0,245,65,245
B24,33,2016-12-22T03:35:29,13,233,54,233
B39,33,2016-12-22T03:36:40,5,219,57,219
B39,33,2016-12-22T03:36:44,252,250,60,252
B39,33,2016-12-22T03:37:22,229,233,65,233
B39,33,2016-12-22T03:37:24,255,229,62,255
B2A,33,2016-12-22T03:37:27,245,15,62,245
B3F,33,2016-12-22T03:37:27,0,14,70,70
B2A,33,2016-12-22T03:37:30,246,18,69,246
B39,33,2016-12-22T03:37:30,242,235,73,242
B39,33,2016-12-22T03:37:34,9,246,68,246
B2A,33,2016-12-22T03:37:36,255,20,48,255
B33,33,2016-12-22T03:37:37,0,233,68,233
A15,33,2016-12-22T03:37:39,5,8,87,87
A16,33,2016-12-22T03:37:39,249,241,73,249
A13,33,2016-12-22T03:37:41,8,232,61,232
A18,33,2016-12-22T03:37:43,254,229,62,254
A12,33,2016-12-22T03:37:44,252,13,76,252
A13,33,2016-12-22T03:37:45,255,235,70,255
A14,33,2016-12-22T03:37:45,255,228,78,255
A40,33,2016-12-22T03:37:46,6,230,54,230
A18,33,2016-12-22T03:37:47,254,244,59,254
A14,33,2016-12-22T03:37:48,254,236,73,254
A15,33,2016-12-22T03:37:48,7,6,64,64
A17,33,2016-12-22T03:37:49,2,239,76,239
A40,33,2016-12-22T03:37:49,2,226,80,226
A18,33,2016-12-22T03:37:50,7,238,50,238
A14,33,2016-12-22T03:37:51,255,235,55,255
A0E,33,2016-12-22T03:37:52,253,13,74,253
A17,33,2016-12-22T03:37:52,8,236,51,236
A19,33,2016-12-22T03:37:52,4,224,66,224
B39,33,2016-12-22T03:37:53,252,241,68,252
A0C,33,2016-12-22T03:37:57,14,221,57,221
A0D,33,2016-12-22T03:37:57,0,21,68,68
A30,33,2016-12-22T03:37:58,2,18,71,71
A1A,33,2016-12-22T03:37:59,11,247,59,247
A32,33,2016-12-22T03:37:59,249,236,64,249
A0C,33,2016-12-22T03:38:00,253,255,70,255
A0D,33,2016-12-22T03:38:00,8,10,73,73
A30,33,2016-12-22T03:38:01,251,17,74,251
B39,33,2016-12-22T03:38:01,11,241,64,241
A0C,33,2016-12-22T03:38:03,1,239,74,239
A0D,33,2016-12-22T03:38:03,246,25,57,246
A31,33,2016-12-22T03:38:03,22,229,67,229
A1A,33,2016-12-22T03:38:04,254,230,53,254
A0C,33,2016-12-22T03:38:05,8,236,52,236
A0B,33,2016-12-22T03:38:07,10,239,67,239
A32,33,2016-12-22T03:38:07,0,251,81,251
A2F,33,2016-12-22T03:38:08,1,230,71,230
A0D,33,2016-12-22T03:38:09,6,20,56,56
B2C,33,2016-12-22T03:38:11,8,233,73,233
B28,33,2016-12-22T03:38:12,0,231,49,231
B28,33,2016-12-22T03:38:15,1,240,71,240
B33,33,2016-12-22T03:38:16,22,241,67,241
B2A,33,2016-12-22T03:38:19,3,22,49,49
B2C,33,2016-12-22T03:38:20,5,238,55,238
B22,33,2016-12-22T03:38:21,9,237,67,237
B28,33,2016-12-22T03:38:23,5,234,45,234
A11,33,2016-12-22T03:38:33,255,25,63,255
B25,33,2016-12-22T03:38:35,1,10,49,49
A11,33,2016-12-22T03:38:37,6,20,59,59
B24,33,2016-12-22T03:38:37,8,254,69,254
B27,33,2016-12-22T03:38:37,255,244,64,255
B25,33,2016-12-22T03:38:38,11,18,77,77
B26,33,2016-12-22T03:38:38,6,230,57,230
B25,33,2016-12-22T03:38:42,4,19,52,52
B25,33,2016-12-22T03:38:45,254,16,75,254
B2C,33,2016-12-22T03:39:00,3,237,56,237
B2C,33,2016-12-22T03:39:03,3,229,72,229
B2C,33,2016-12-22T03:39:05,5,233,71,233
A02,33,2016-12-22T03:39:07,7,10,63,63
B2C,33,2016-12-22T03:39:09,4,228,81,228
B2C,33,2016-12-22T03:39:13,4,232,50,232
A02,33,2016-12-22T03:39:22,4,15,65,65
B2A,33,2016-12-22T03:39:29,254,22,72,254
B2A,33,2016-12-22T03:39:33,1,23,69,69
B39,33,2016-12-22T03:39:45,247,252,63,252
B39,33,2016-12-22T03:39:48,242,236,66,242
B38,33,2016-12-22T03:40:06,9,236,61,236
B38,33,2016-12-22T03:40:10,247,235,58,247
B39,33,2016-12-22T03:40:35,1,240,69,240
B39,33,2016-12-22T03:40:47,9,246,61,246
B39,33,2016-12-22T03:40:51,1,239,50,239
A0C,33,2016-12-22T03:41:28,254,245,56,254
A0D,33,2016-12-22T03:41:29,246,20,77,246
A1A,33,2016-12-22T03:41:31,254,249,55,254
A31,33,2016-12-22T03:41:33,254,223,59,254
A1A,33,2016-12-22T03:41:34,248,233,67,248
A32,33,2016-12-22T03:41:35,0,237,45,237
A43,33,2016-12-22T03:41:36,12,240,69,240
B2D,33,2016-12-22T03:41:43,254,239,50,254
B24,33,2016-12-22T03:42:05,1,243,61,243
A15,33,2016-12-22T03:42:17,6,10,68,68
A15,33,2016-12-22T03:42:20,3,14,50,50
A19,33,2016-12-22T03:42:35,8,240,56,240
A32,33,2016-12-22T03:42:35,255,243,66,255
B35,33,2016-12-22T03:43:03,3,236,55,236
B34,33,2016-12-22T03:43:09,254,242,67,254
B3F,33,2016-12-22T03:43:18,253,11,75,253
A0D,33,2016-12-22T03:43:31,254,16,45,254
A11,33,2016-12-22T03:44:02,2,19,50,50
A05,33,2016-12-22T03:44:23,255,14,68,255
A05,33,2016-12-22T03:44:31,7,13,64,64
A40,33,2016-12-22T03:46:37,254,233,78,254
A40,33,2016-12-22T03:46:42,7,234,74,234
B28,33,2016-12-22T03:47:06,251,235,61,251
A0C,33,2016-12-22T03:48:07,10,244,74,244
A0E,33,2016-12-22T03:48:07,252,24,46,252
A0D,33,2016-12-22T03:48:09,251,28,71,251
A0E,33,2016-12-22T03:48:10,7,17,70,70
A0C,33,2016-12-22T03:48:11,11,243,59,243
A0E,33,2016-12-22T03:48:13,245,21,67,245
A11,33,2016-12-22T03:48:13,6,22,57,57
A0C,33,2016-12-22T03:48:14,14,238,53,238
A11,33,2016-12-22T03:48:16,10,7,66,66
B39,33,2016-12-22T03:48:53,6,242,62,242
B39,33,2016-12-22T03:48:56,2,239,58,239
B38,33,2016-12-22T03:48:59,5,235,49,235
B39,33,2016-12-22T03:49:02,13,237,66,237
A44,33,2016-12-22T03:50:22,255,241,65,255
A44,33,2016-12-22T03:50:28,255,246,60,255
A09,33,2016-12-22T03:50:37,233,236,66,236
A31,33,2016-12-22T03:50:39,238,236,59,238
A44,33,2016-12-22T03:50:39,255,253,68,255
A30,33,2016-12-22T03:50:41,254,17,72,254
B2C,33,2016-12-22T03:50:45,3,228,68,228
A31,33,2016-12-22T03:50:50,238,228,61,238
A31,33,2016-12-22T03:50:58,15,234,67,234
A0C,33,2016-12-22T03:51:33,6,246,64,246
A1E,33,2016-12-22T03:51:58,6,250,44,250
A0C,33,2016-12-22T03:51:59,11,237,65,237
A1E,33,2016-12-22T03:52:01,0,238,53,238
A16,33,2016-12-22T03:52:02,8,240,61,240
A0C,33,2016-12-22T03:52:11,2,240,69,240
B24,33,2016-12-22T03:52:11,241,231,71,241
B24,33,2016-12-22T03:52:11,241,231,71,241
B28,33,2016-12-22T03:52:14,255,237,49,255
A13,33,2016-12-22T03:52:15,4,231,47,231
B24,33,2016-12-22T03:52:15,2,237,66,237
B23,33,2016-12-22T03:52:17,2,241,48,241
A40,33,2016-12-22T03:52:27,3,231,73,231
B33,33,2016-12-22T03:52:28,246,238,64,246
B39,33,2016-12-22T03:52:28,5,246,63,246
B33,33,2016-12-22T03:52:38,252,242,61,252
A1D,33,2016-12-22T03:52:39,255,243,48,255
B39,33,2016-12-22T03:52:41,11,239,66,239
B33,33,2016-12-22T03:52:44,18,244,66,244
B37,33,2016-12-22T03:52:48,8,240,59,240
B25,33,2016-12-22T03:54:28,3,17,74,74
A40,33,2016-12-22T03:54:34,13,233,58,233
A14,33,2016-12-22T03:54:49,6,235,55,235
A15,33,2016-12-22T03:54:52,4,14,55,55
A1A,33,2016-12-22T03:55:23,2,239,72,239
B2D,33,2016-12-22T03:55:35,15,243,72,243
B2E,33,2016-12-22T03:55:36,1,21,56,56
B1F,33,2016-12-22T03:55:40,251,246,61,251
A3A,33,2016-12-22T03:55:59,2,8,73,73
A31,33,2016-12-22T03:58:28,21,234,62,234
A31,33,2016-12-22T03:58:31,3,233,57,233
A31,33,2016-12-22T03:58:34,14,224,61,224
A0C,33,2016-12-22T03:58:45,9,238,60,238
A31,33,2016-12-22T03:58:51,1,235,61,235
B34,33,2016-12-22T03:58:51,10,239,61,239
A0C,33,2016-12-22T03:58:52,8,237,62,237
A31,33,2016-12-22T03:58:55,242,242,58,242
B33,33,2016-12-22T03:59:00,239,252,69,252
B33,33,2016-12-22T03:59:05,243,248,64,248
A06,33,2016-12-22T03:59:15,246,16,72,246
A06,33,2016-12-22T03:59:21,251,33,61,251
A05,33,2016-12-22T03:59:23,0,24,44,44
A06,33,2016-12-22T03:59:24,250,33,61,250
A05,33,2016-12-22T03:59:26,243,15,71,243
A05,33,2016-12-22T03:59:32,8,14,61,61
A04,33,2016-12-22T03:59:33,252,236,65,252
A05,33,2016-12-22T03:59:37,1,14,48,48
B28,33,2016-12-22T04:00:58,4,248,58,248
B28,33,2016-12-22T04:01:06,245,237,65,245
B28,33,2016-12-22T04:01:10,250,234,63,250
B26,33,2016-12-22T04:01:37,255,234,71,255
B26,33,2016-12-22T04:01:37,255,234,71,255
A31,33,2016-12-22T04:01:39,1,233,61,233
A0C,33,2016-12-22T04:01:42,8,239,58,239
A0D,33,2016-12-22T04:02:04,254,26,66,254
A0D,33,2016-12-22T04:02:13,255,22,65,255
A0D,33,2016-12-22T04:02:16,1,14,45,45
B2A,33,2016-12-22T04:02:18,255,21,70,255
B2A,33,2016-12-22T04:02:21,3,22,70,70
B33,33,2016-12-22T04:02:23,1,240,62,240
B36,33,2016-12-22T04:02:27,6,11,61,61
B28,33,2016-12-22T04:02:30,3,234,72,234
B27,33,2016-12-22T04:02:33,0,233,68,233
B37,33,2016-12-22T04:06:17,1,240,71,240
B39,33,2016-12-22T04:06:17,3,232,62,232
B35,33,2016-12-22T04:06:19,8,235,59,235
B39,33,2016-12-22T04:06:21,16,241,72,241
B39,33,2016-12-22T04:06:29,14,246,62,246
B39,33,2016-12-22T04:06:33,4,243,62,243
B27,33,2016-12-22T04:06:46,9,237,62,237
B33,33,2016-12-22T04:08:04,2,242,62,242
A11,33,2016-12-22T04:08:10,2,16,45,45
A13,33,2016-12-22T04:08:12,9,233,60,233
A11,33,2016-12-22T04:08:13,247,19,75,247
A11,33,2016-12-22T04:08:16,2,23,68,68
A40,33,2016-12-22T04:08:19,4,231,75,231
A11,33,2016-12-22T04:08:21,6,18,55,55
B20,33,2016-12-22T04:08:32,0,240,44,240
A19,33,2016-12-22T04:09:12,250,1,59,250
A11,33,2016-12-22T04:09:28,248,20,77,248
A11,33,2016-12-22T04:09:31,252,19,69,252
A0D,33,2016-12-22T04:09:36,254,19,67,254
A11,33,2016-12-22T04:09:38,3,15,69,69
A0D,33,2016-12-22T04:09:39,7,12,48,48
A0C,33,2016-12-22T04:09:41,249,240,56,249
B35,33,2016-12-22T04:09:41,251,235,64,251
A0D,33,2016-12-22T04:09:42,1,27,56,56
A19,33,2016-12-22T04:09:44,253,247,53,253
A1A,33,2016-12-22T04:10:10,25,15,58,58
A1A,33,2016-12-22T04:10:13,6,241,72,241
A31,33,2016-12-22T04:10:22,2,218,55,218
A1A,33,2016-12-22T04:10:25,253,236,51,253
A1A,33,2016-12-22T04:10:28,0,234,74,234
A1A,33,2016-12-22T04:10:31,0,239,71,239
A2F,33,2016-12-22T04:10:39,1,226,59,226
B33,33,2016-12-22T04:10:54,14,241,62,241
A11,33,2016-12-22T04:11:20,254,18,49,254
A01,33,2016-12-22T04:11:29,253,244,64,253
A0B,33,2016-12-22T04:11:42,1,237,71,237
A0A,33,2016-12-22T04:11:57,255,240,72,255
A0A,33,2016-12-22T04:12:16,6,242,55,242
A44,33,2016-12-22T04:12:26,253,243,74,253
A06,33,2016-12-22T04:12:31,227,26,68,227
A05,33,2016-12-22T04:12:32,9,12,68,68
A44,33,2016-12-22T04:12:32,241,250,55,250
A07,33,2016-12-22T04:12:33,3,16,81,81
A06,33,2016-12-22T04:12:34,246,24,81,246
A04,33,2016-12-22T04:12:35,252,236,72,252
A05,33,2016-12-22T04:12:36,253,24,68,253
A07,33,2016-12-22T04:12:36,10,18,34,34
A44,33,2016-12-22T04:12:36,1,238,56,238
A06,33,2016-12-22T04:12:37,242,1,46,242
A04,33,2016-12-22T04:12:39,1,242,59,242
A05,33,2016-12-22T04:12:39,16,1,56,56
A44,33,2016-12-22T04:12:39,244,239,58,244
A04,33,2016-12-22T04:12:42,21,247,60,247
A05,33,2016-12-22T04:12:42,250,19,36,250
A0A,33,2016-12-22T04:12:42,6,239,68,239
A04,33,2016-12-22T04:12:45,255,238,61,255
A05,33,2016-12-22T04:12:45,244,9,67,244
A04,33,2016-12-22T04:12:48,6,235,55,235
A05,33,2016-12-22T04:12:48,248,18,61,248
A04,33,2016-12-22T04:12:51,253,236,73,253
A05,33,2016-12-22T04:13:00,6,12,61,61
A0A,33,2016-12-22T04:13:01,3,236,73,236
A0A,33,2016-12-22T04:13:05,255,234,70,255
A0D,33,2016-12-22T04:13:05,255,27,67,255
B25,33,2016-12-22T04:13:06,249,17,60,249
B25,33,2016-12-22T04:13:10,3,12,73,73
B24,33,2016-12-22T04:13:12,3,233,70,233
B25,33,2016-12-22T04:13:20,1,16,72,72
B24,33,2016-12-22T04:13:21,1,248,66,248
B28,33,2016-12-22T04:13:28,1,235,46,235
B3F,33,2016-12-22T04:13:29,253,14,82,253
B3F,33,2016-12-22T04:13:32,253,13,51,253
B25,33,2016-12-22T04:13:47,249,18,55,249
B25,33,2016-12-22T04:13:47,249,18,55,249
B25,33,2016-12-22T04:14:12,2,16,73,73
A31,33,2016-12-22T04:14:13,246,224,58,246
B27,33,2016-12-22T04:14:14,2,235,50,235
B28,33,2016-12-22T04:14:22,5,234,70,234
A1E,33,2016-12-22T04:14:26,254,240,83,254
A04,33,2016-12-22T04:14:30,2,238,50,238
B2A,33,2016-12-22T04:14:55,1,21,68,68
A0A,33,2016-12-22T04:15:25,4,238,73,238
A0B,33,2016-12-22T04:15:25,1,237,45,237
A0B,33,2016-12-22T04:15:28,1,243,74,243
A0A,33,2016-12-22T04:15:29,9,241,80,241
A0A,33,2016-12-22T04:15:32,4,242,72,242
A0B,33,2016-12-22T04:15:34,0,244,62,244
A04,33,2016-12-22T04:15:35,4,239,74,239
A40,33,2016-12-22T04:15:35,251,236,71,251
A04,33,2016-12-22T04:15:38,6,238,71,238
A40,33,2016-12-22T04:15:38,7,214,65,214
A0E,33,2016-12-22T04:15:39,6,19,72,72
A0C,33,2016-12-22T04:15:42,2,13,66,66
A0D,33,2016-12-22T04:15:42,5,25,51,51
A0E,33,2016-12-22T04:15:42,13,17,64,64
A40,33,2016-12-22T04:15:42,9,232,69,232
A0C,33,2016-12-22T04:15:45,8,235,82,235
A0E,33,2016-12-22T04:15:45,234,12,76,234
A40,33,2016-12-22T04:15:45,9,227,49,227
A0C,33,2016-12-22T04:15:47,248,234,54,248
A0E,33,2016-12-22T04:15:48,4,18,69,69
A40,33,2016-12-22T04:15:48,250,230,78,250
A0D,33,2016-12-22T04:15:50,252,23,70,252
A0E,33,2016-12-22T04:15:51,255,24,53,255
A40,33,2016-12-22T04:15:51,14,233,56,233
A0C,33,2016-12-22T04:15:56,8,237,60,237
A11,33,2016-12-22T04:16:11,7,20,50,50
A40,33,2016-12-22T04:16:18,16,233,63,233
A11,33,2016-12-22T04:16:24,15,16,60,60
A11,33,2016-12-22T04:16:28,245,16,69,245
A11,33,2016-12-22T04:16:31,247,21,59,247
A0E,33,2016-12-22T04:16:32,2,16,76,76
A0D,33,2016-12-22T04:16:33,6,17,78,78
A0E,33,2016-12-22T04:16:35,13,18,62,62
A0D,33,2016-12-22T04:16:36,9,23,47,47
A0D,33,2016-12-22T04:16:40,248,22,71,248
A0C,33,2016-12-22T04:16:42,249,238,62,249
A0D,33,2016-12-22T04:16:43,5,23,49,49
A0D,33,2016-12-22T04:16:46,254,21,70,254
A0D,33,2016-12-22T04:16:49,247,22,52,247
B25,33,2016-12-22T04:17:22,2,16,74,74
A11,33,2016-12-22T04:17:42,255,16,46,255
A0C,33,2016-12-22T04:17:51,8,236,72,236
A40,33,2016-12-22T04:17:51,10,234,65,234
A0A,33,2016-12-22T04:18:07,3,240,45,240
A0B,33,2016-12-22T04:18:07,0,238,54,238
A09,33,2016-12-22T04:18:13,7,249,66,249
A14,33,2016-12-22T04:18:15,252,243,52,252
A06,33,2016-12-22T04:18:27,250,18,64,250
A14,33,2016-12-22T04:18:32,0,241,42,241
A07,33,2016-12-22T04:18:36,250,13,65,250
A0C,33,2016-12-22T04:18:37,250,238,63,250
A0B,33,2016-12-22T04:18:38,1,238,75,238
A40,33,2016-12-22T04:18:38,255,232,76,255
A3A,33,2016-12-22T04:18:39,254,8,74,254
A0D,33,2016-12-22T04:18:40,255,18,69,255
A0A,33,2016-12-22T04:18:41,2,236,70,236
A18,33,2016-12-22T04:18:41,0,241,62,241
A40,33,2016-12-22T04:18:42,0,240,63,240
A06,33,2016-12-22T04:18:44,247,14,66,247
A0B,33,2016-12-22T04:18:45,252,234,51,252
A15,33,2016-12-22T04:18:45,3,14,52,52
A05,33,2016-12-22T04:18:47,250,10,49,250
A18,33,2016-12-22T04:18:47,253,243,60,253
A0B,33,2016-12-22T04:18:48,10,237,57,237
A04,33,2016-12-22T04:18:50,16,0,58,58
A0A,33,2016-12-22T04:18:50,251,238,62,251
A05,33,2016-12-22T04:18:51,254,19,44,254
B2D,33,2016-12-22T04:18:51,1,234,73,234
A0D,33,2016-12-22T04:18:52,253,26,71,253
A04,33,2016-12-22T04:18:53,5,235,56,235
A13,33,2016-12-22T04:18:53,6,231,74,231
A40,33,2016-12-22T04:18:53,4,236,50,236
B2C,33,2016-12-22T04:18:53,5,233,48,233
A05,33,2016-12-22T04:18:54,6,16,54,54
A0A,33,2016-12-22T04:18:54,5,231,60,231
B2D,33,2016-12-22T04:18:54,6,237,74,237
A09,33,2016-12-22T04:18:55,247,236,56,247
A0C,33,2016-12-22T04:18:56,10,241,65,241
A0D,33,2016-12-22T04:18:56,255,24,65,255
A13,33,2016-12-22T04:18:56,252,233,75,252
A0C,33,2016-12-22T04:18:59,248,239,59,248
A3A,33,2016-12-22T04:18:59,254,7,41,254
B2C,33,2016-12-22T04:19:00,4,228,72,228
A15,33,2016-12-22T04:19:01,3,13,56,56
A40,33,2016-12-22T04:19:02,0,233,71,233
A14,33,2016-12-22T04:19:04,7,235,60,235
B3F,33,2016-12-22T04:19:05,0,10,79,79
A0C,33,2016-12-22T04:19:08,251,238,60,251
A0A,33,2016-12-22T04:19:11,3,237,72,237
A0C,33,2016-12-22T04:19:11,2,228,62,228
A15,33,2016-12-22T04:19:12,3,13,56,56
A14,33,2016-12-22T04:19:20,6,235,62,235
A19,33,2016-12-22T04:19:28,0,249,56,249
A0C,33,2016-12-22T04:19:30,245,238,68,245
A1A,33,2016-12-22T04:19:30,250,223,59,250
A0B,33,2016-12-22T04:19:31,6,239,72,239
A19,33,2016-12-22T04:19:31,2,247,65,247
A0A,33,2016-12-22T04:19:33,6,236,81,236
A19,33,2016-12-22T04:19:34,9,237,58,237
A15,33,2016-12-22T04:19:37,247,14,66,247
A19,33,2016-12-22T04:19:38,250,239,56,250
A13,33,2016-12-22T04:19:39,249,233,54,249
A12,33,2016-12-22T04:19:40,250,19,48,250
A19,33,2016-12-22T04:19:41,6,231,57,231
A40,33,2016-12-22T04:19:42,11,233,77,233
A13,33,2016-12-22T04:19:43,4,237,60,237
A14,33,2016-12-22T04:19:43,254,231,73,254
A06,33,2016-12-22T04:19:44,17,11,64,64
A15,33,2016-12-22T04:19:44,3,11,54,54
A44,33,2016-12-22T04:19:44,1,255,74,255
A12,33,2016-12-22T04:19:46,5,18,57,57
A40,33,2016-12-22T04:19:46,1,229,44,229
A06,33,2016-12-22T04:19:47,255,13,57,255
